14037	19	solar	Application Submitted	Fitcher Brook Solar Farm	Tyler Hill Renewables Limited	Malvern Hills	Worcestershire	West Midlands	England	-2.2540127	52.2227587	valid	2023-12-19			2024-01-19	M/23/01698/FUL	3.63	132000;11000	Worcester Substation	0.93	132	6.89	Unknown Data Centre	0.83	Hallow (STW)	2	fitcher,brook	no	HIGH	PRE_CONSENT	-1	218	-1	TOO EARLY	44.0473	1	19.0	YES
14643	19	solar	Awaiting Construction	Woodford Lane West - Solar Farm (Hebden Green)	Anglo Renewables	Cheshire West and Chester	Cheshire	North West	England	-2.5552641	53.1747183	valid	2023-07-25	2024-07-25		2026-02-27	23/02370/FUL	4.86	132000	Winsford Substation	4.70	132	20.30	The Babbage Centre	3.05	Little Budworth South WwTW	3	woodford,hebden,green	no	HIGH	PAST_EXPECTED_START	767	218	3.51835	WATCH	55.0473	7	254.9	YES
17281	19	solar	Application Submitted	Cross Rein Bank Solar Farm - Solar Farm	PS Renewables Limited	North Yorkshire	North Yorkshire	Yorkshire and Humber	England	-1.4999831	54.3892373	valid	2025-05-23			2025-07-08	ZB25/00887/FUL	1.86	132000;25000	Hutton Bonville Rail	0.28	132	21.63	Unknown Data Centre	0.99	Cundall/STW	1	cross	no	LOW	PRE_CONSENT	-1	218	-1	TOO EARLY	49.0473	10	137.6	YES
17499	19	solar	Application Submitted	Pattenden Lane - Solar PV Energy	ILOS Energy UK Limited	Maidstone	Kent	South East	England	0.4876409	51.1817134	valid	2024-12-18			2025-02-06	24/505235/FULL	0.69	33000	Marden Primary	1.50	132	11.57	CXD Infrastructure Solutions	3.81	Linton WTW	1	pattenden	no	LOW	PRE_CONSENT	-1	218	-1	TOO EARLY	49.0473	2	24.4	YES
7791	19	solar	Under Construction	Ray Valley Solar Farm	Low Carbon	Cherwell	Oxfordshire	South East	England	-1.1272232	51.8519903	valid	2020-02-03	2020-12-04	2023-05-28	2023-06-22	20/00285/F	0.85	33000	Arncott	2.24	400	13.39	University Shared Data Centre	3.79	Charlton-on-Otmoor Wastewater Treatment Works	1	valley	no	LOW	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	39.0473	6	645.0	NO
7912	19	solar	Awaiting Construction	North Farm, Horton - Solar Farm	North Farm Mannington Solar Limited / BayWa r.e.	Dorset	Dorset	South West	England	-1.955587	50.8791897	valid	2023-05-16	2025-05-07	2030-05-07	2025-06-11	P/FUL/2023/02829	3.77	33000	Hinton Matell 33KV SS	3.78	132	18.39	Data Vault - Bournemouth BCP01	8.20	Sixpenny Handley WwTW	2	north,horton	YES	HIGH	PAST_EXPECTED_START	481	218	2.20642	WATCH	50.0473	1	19.0	NO
10040	18.9	solar	Under Construction	Beavor - Photovoltaic Solar Arrays	Anesco Limited / Gresham House	East Devon	Devon	South West	England	-2.9528861	50.7774474	valid	2021-11-17	2022-02-10	2025-04-08	2023-03-28	21/2992/MFUL	0.26	33000	Newlands Farm Solar Park	1.52	400	-1.00		3.11	Hawkchurch STW Hawkchurch	3	beavor,photovoltaic,arrays	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	42.0271	1	18.9	YES
16763	18.8	solar	Application Submitted	Juniper Farm, Main Street - Solar Farm	ABEI Energy Group	North Yorkshire	West Yorkshire	Yorkshire and Humber	England	-1.575143	53.9153715	valid	2025-07-22			2025-08-29	25/02219/FULMAJ	2.73	33000	Dunkeswick	9.17	132	6.73	VocaLink	1.29	Weeton Waste Water Treatment Works	2	juniper,street	no	HIGH	PRE_CONSENT	-1	218	-1	TOO EARLY	40.0069	3	64.0	YES
9372	18.8	solar	Awaiting Construction	Brains Solar Farm	NextPower SPV 13 Limited	Somerset	Somerset	South West	England	-2.3996283	51.0415983	valid	2021-07-22	2022-01-10	2025-01-10	2022-01-19	21/02205/FUL	2.12	33000	Spring Garden Street	1.03	400	-1.00		1.02	Lancaster Remote Tanker Terminal	2	hazelrigg,scotforth	no	HIGH	PAST_EXPECTED_START	1694	218	7.77064	WATCH	49.0069	1	18.8	YES
11693	18.75	solar	Awaiting Construction	Codrington Road - Solar Photovoltaic Panels	Renewable Connections Limited	South Gloucestershire	Gloucestershire	South West	England	-2.4201053	51.5122593	valid	2022-10-11	2023-08-11	2026-08-11	2022-07-20	P22/05906/F	0.47	33000	Wapley Substation	0.32	400	17.18	Ark Data Centres	3.62	Pucklechurch WwTW	3	codrington,photovoltaic,panels	no	HIGH	PAST_EXPECTED_START	1116	218	5.11927	WATCH	56.9967	2	48.8	YES
13679	18.74	solar	Application Submitted	Steeley Lane, Steetley - Solar Photovoltaic Farm	Renewable Connections Developments Limited	Bassetlaw	Nottinghamshire	East Midlands	England	-1.1677937	53.2978589	valid	2023-11-23			2023-12-18	23/01399/FUL	1.69	33000	Rhodesia CO2 Capture	4.57	132	-1.00		1.67	Hodthorpe (STW)	3	steeley,steetley,photovoltaic	no	HIGH	PRE_CONSENT	-1	218	-1	TOO EARLY	42.9947	24	1306.1	YES
12644	18.5	solar	Awaiting Construction	Arrats Mill, Arrat - Solar Photovoltaic Array	Southesk Estate	Angus	Angus	Scotland	Scotland	-2.5851136	56.7168009	valid	2022-11-03	2023-06-26		2023-07-06	22/00674/FULL	1.77	132000;33000;11000	Bridge of Dun	1.09	132	-1.00		2.47	Sewage Works	4	arrats,arrat,photovoltaic,array	no	HIGH	PAST_EXPECTED_START	1162	218	5.33028	WATCH	53.9455	1	18.5	YES
9883	18.4	solar	Awaiting Construction	Caledonian Solar Park	Derwent London Green Energy Limited	Glasgow City	Strathclyde	Scotland	Scotland	-4.2611298	55.9081872	valid	2021-10-22	2023-06-22	2026-06-22	2021-11-03	21/03239/FUL	0.63	275000	Lambhill Substation	0.32	275	5.21	DataVita DV2	3.85	Balmore Water Treatment Works	1	caledonian	no	LOW	PAST_EXPECTED_START	1166	218	5.34862	WATCH	53.9248	1	18.4	YES
11430	18	solar	Awaiting Construction	Selms Muir - Solar Farm	Renewable Connections	West Lothian	Lothian	Scotland	Scotland	-3.4434429	55.8825147	valid	2022-05-30	2022-09-27	2025-10-03	2023-02-24	0442/FUL/22	2.54	33000;11000		0.75	275	5.62	Edinburgh SC-3	2.43	East Calder Waste Water Treatment Works	1	selms	no	LOW	PAST_EXPECTED_START	1434	218	6.57798	WATCH	48.841	3	63.0	YES
11481	18	bess	Awaiting Construction	Earlsburn Avenue - Earlsburn Wind Farm Extension	Naturalis Energy / REG Wind Power / Falck Renewables	Scottish Government (S36)	Stirling	Scotland	Scotland	-3.9445267	56.09836	valid	2022-12-23	2025-12-16	2030-12-16	2026-01-08	ECU00004510	2.64	132000;33000	Stirling	3.61	400	29.35	DataVita DV1	4.61	Touch Water Treatment Works	2	earlsburn,avenue	no	HIGH	FUNDING_WINDOW_INFERRED	258	570	0.452632	WATCH	77.841	1	18.0	YES
12495	18	solar	Awaiting Construction	Parkhill Farm, Letham Grange - Solar Farm	AlphaReal	Angus	Angus	Scotland	Scotland	-2.6081734	56.6028463	valid	2023-04-21	2023-12-19	2026-12-19	2025-09-22	23/00272/FULL	1.07	33000		4.38	132	-1.00		0.58	Letham Grange Wastewater Treatment Works	3	parkhill,letham,grange	no	HIGH	PAST_EXPECTED_START	986	218	4.52294	WATCH	56.841	1	18.0	YES
12578	18	solar	Awaiting Construction	Higher Hawkerland Farm, Sidmouth Road - Solar Farm	Spring Dev 09 Limited	East Devon	Devon	South West	England	-3.3542594	50.7024847	valid	2022-10-28	2023-04-28	2023-04-28	2023-03-29	22/2409/MFUL	3.19	33000	Great Houndbeare Solar Park	2.00	132	-1.00		3.69	Marsh Green STW Rockbeare	3	higher,hawkerland,sidmouth	no	HIGH	PAST_EXPECTED_START	1221	218	5.60092	WATCH	48.841	1	18.0	YES
12646	18	solar	Awaiting Construction	Glebe Horsford - Solar Farm	Pathfinder Clean Energy UKDev Limited	Broadland	Norfolk	Eastern	England	1.2410645	52.6816905	valid	2023-08-09	2025-07-01	2028-07-01	2026-02-23	2023/2395	0.88	33000;11000	Horsford Primary Substation	5.15	132	-1.00		3.87	East Hills Water Treatment Works	2	glebe,horsford	no	HIGH	PAST_EXPECTED_START	426	218	1.95413	WATCH	52.841	1	18.0	YES
13005	18	solar	Awaiting Construction	Highfield Farm, Royston Road - Solar Farm & Battery Storage	Grupotec Solar 3 UK Limited	South Cambridgeshire	Cambridgeshire	Eastern	England	-0.0685911	52.0483647	valid	2023-04-05	2023-08-03	2023-08-03	2026-02-27	23/01317/FUL	3.24	33000		3.44	132	12.05	Starwood House	3.65	Sewerage works	2	highfield,royston	YES	HIGH	PAST_EXPECTED_START	1124	218	5.15596	WATCH	54.841	2	22.5	YES
14001	18	solar	Application Submitted	Crossway Green, Ombersley - Solar Panels	Tyler Hill Solar Limited	Wychavon	Worcestershire	West Midlands	England	-2.2300086	52.299846	valid	2023-09-28			2023-10-20	W/23/01894/FUL	1.63	275000;132000	Bishops Wood Substation	0.67	132	11.58	Unknown Data Centre	2.16	Ombersley (STW)	4	crossway,green,ombersley,panels	YES	HIGH	PRE_CONSENT	-1	218	-1	TOO EARLY	48.841	1	18.0	YES
14046	18	solar	Awaiting Construction	Codford Solar Farm Phase 4	JM Stratton & Company	Wiltshire	Wiltshire	South West	England	-2.0096954	51.1935283	valid	2023-05-19	2024-07-17	2027-07-17	2026-02-24	PL/2023/03024	10.02	33000;11000	Stapleford	11.01	132	-1.00		0.32	Chitterne WwTW	1	codford	no	LOW	PAST_EXPECTED_START	775	218	3.55505	WATCH	40.841	1	18.0	YES
16797	18	solar	Awaiting Construction	Whisby Quarry, Eagle Road - Solar Array	Conrad Energy	North Kesteven	Lincolnshire	East Midlands	England	-0.649296	53.1959297	valid	2025-01-21	2025-09-17	2028-09-17	2025-11-07	PL/0130/24	2.51	33000	Doddington park Substation	0.55	400	-1.00		4.64	South Hykeham STW	4	whisby,quarry,eagle,array	no	HIGH	PAST_EXPECTED_START	348	218	1.59633	WATCH	54.841	5	105.3	YES
16858	18	solar	Application Submitted	Mathurst Solar Farm, Goudhust Road - Solar PV Farm	Renewable Connections Developments Limited	Maidstone	Kent	South East	England	0.5324362	51.1390024	valid	2024-07-11			2024-08-20	24/502235/FULL	3.22	33000	Staplehurst Primary 33kV	3.61	132	15.58	CXD Infrastructure Solutions	3.83	Sissinghurst Wastewater Treatment Works	2	mathurst,goudhust	no	HIGH	PRE_CONSENT	-1	218	-1	TOO EARLY	40.841	24	1306.1	YES
18563	18	bess	Application Submitted	Salters Lane - Solar Panels	Grupotec Solar Uk 9 Limited	Durham	County Durham	North East	England	-1.4148677	54.8332657	valid	2025-07-11			2025-08-22	DM/25/01801/FPA	3.12	66000	Hawthorn Pit Grid	0.49	275	21.22	Stellium Newcastle Campus	5.13	North Moor Lane Sewage Pumping Station	2	salters,panels	YES	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	44.841	2	60.0	YES
7221	18	solar	Planning Permission Expired	Mauxhall Farm	ENGIE Renewables	North East Lincolnshire	Humberside	Yorkshire and Humber	England	-0.2000191	53.6019038	valid	2019-12-17	2020-05-28	2023-11-06	2021-02-07	DM/1145/19/FUL	0.18	33000	Mauxhall Farm	0.84	400	-1.00		2.07	Unnamed Wastewater Plant Facility	1	mauxhall	no	LOW	DISTRESSED	-1	218	-1	DISTRESSED	36.841	2	42.0	NO
7384	18	bess	Under Construction	Aurora Solar Farm	Low Carbon UK Solar Investment Company	West Oxfordshire	Oxfordshire	South East	England	-1.4035779	51.7809774	valid	2019-09-24	2021-04-22	2023-03-23	2023-03-23	19/02516/FUL	1.39	33000	Eynsham	1.52	132	10.68	University Shared Data Centre	1.99	South Leigh Wastewater Treatment Works	1	aurora	no	LOW	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	41.841	2	50.0	YES
7726	18	bess	Planning Permission Expired	Churchtown Solar Farm Battery Storage	Renewable Energy Systems (RES)	Cornwall	Cornwall	South West	England	-5.3659685	50.2153124	valid	2019-12-04	2021-03-08	2023-03-19	2020-03-31	PA19/09903	0.10	33000	Churchtown Farm 33kv Solar	0.09	132	-1.00		3.56	Camborne STW Camborne	1	churchtown	no	LOW	DISTRESSED	-1	570	-1	DISTRESSED	36.841	9	332.6	NO
7924	18	solar	Awaiting Construction	New Farm House Locks Farm	Nextpower Spv 12 Limited	Winchester	Hampshire	South East	England	-1.2186999	50.9415743	valid	2021-06-08	2023-06-09	2026-06-09	2024-10-11	21/01391/FUL	1.81	33000		0.26	400	4.45	Regit4u	0.78	Bishops Waltham Water Treatment Works	2	house,locks	no	HIGH	PAST_EXPECTED_START	1179	218	5.40826	WATCH	59.841	1	18.0	YES
9056	18	bess	Awaiting Construction	Whaddon Lane, Hilperton	British Solar Renewables	Wiltshire	Wiltshire	South West	England	-2.1834782	51.3474505	valid	2021-05-10	2022-04-06	2025-04-06	2023-09-29	PL/2021/03061	1.26	33000		1.69	400	8.17	Unknown Data Centre	3.24	Trowbridge Sewage Works	2	whaddon,hilperton	no	HIGH	PAST_EXPECTED_START	1608	570	2.82105	WATCH	56.841	17	508.7	YES
9941	17.87	solar	Under Construction	Kiln Fields Solar Farm	Enviromena Asset Management UK Limited	Hart	Hampshire	South East	England	-0.9619361	51.3277292	valid	2021-11-10	2021-12-20	2025-07-22	2024-01-23	21/02749/FUL	5.02	33000		0.45	400	10.38	Redcentric Reading	0.49	Mattingley Wastewater Treatment Works	1	fields	no	LOW	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	36.8134	4	130.6	YES
10000	17.57	solar	Awaiting Construction	High Street - Solar Farm	Anesco Limited	Cheshire West and Chester	Cheshire	North West	England	-2.6986304	53.1568572	valid	2021-10-25	2022-10-11	2025-10-11	2021-11-29	21/04362/FUL	1.93	33000;11000	Tarporley	11.15	132	18.25	nLighten Chester	3.88	Beeston WwTW	1	street	no	LOW	PAST_EXPECTED_START	1420	218	6.51376	WATCH	42.749	20	677.8	YES
11077	17.51	solar	Awaiting Construction	Menear Road - Solar & Battery storage	Anesco Limited	Cornwall	Cornwall	South West	England	-4.7634854	50.3567386	valid	2024-03-05	2026-02-13	2031-02-13	2026-04-08	PA23/09532	1.68	33000	West Carclaze 33kv Solar P	1.98	132	-1.00		3.63	Par Sewage Treatment Works	1	menear	no	LOW	PROCURING_INFERRED	199	218	0.912844	WATCH	79.7359	20	677.8	YES
11163	17	solar	Awaiting Construction	Ringmer - Solar array/Battery storage	Ouse Valley Energy Services Company CIC	Lewes	East Sussex	South East	England	0.0544904	50.9044408	valid	2022-04-11	2023-01-19	2026-01-19	2026-02-19	LW/22/0254	2.13	132000	Lewes Grid	2.13	132	26.56	Unknown Data Centre	0.68	Smallholdings Ringmer WTW	2	ringmer,array	no	HIGH	PAST_EXPECTED_START	1320	218	6.05505	WATCH	51.6236	1	17.0	YES
18441	17	bess	Awaiting Construction	Battery Energy Storage Facility Development in Derry	Heron Property Limited	Derry City and Strabane	Strabane	Northern Ireland	Northern Ireland	-7.3330377	55.0196379	valid	2025-02-05	2025-12-19		2026-01-13	LA11/2025/0092/F	1.99	33000	Lenamore 33 kV Substation	5.23	275	-1.00		2.58	Unnamed Water Works Facility	3	facility,development,derry	no	HIGH	FUNDING_WINDOW_INFERRED	255	570	0.447368	WATCH	78.6236	1	17.0	YES
4950	17	solar	Awaiting Construction	Shire-End Farm	Qair Scotland Limited	Perth and Kinross	Perth and Kinross	Scotland	Scotland	-3.4611463	56.2693635	valid	2014-12-11	2016-02-18	2019-02-18	2025-02-24	14/02077/FLL	4.98	33000;11000		1.79	275	-1.00		3.59	Unnamed Oil Facility	1	shire	no	LOW	PAST_EXPECTED_START	3847	218	17.6468	WATCH	48.6236	1	17.0	YES
5144	17	solar	Under Construction	Long Lane Solar Farm / Nottingham Brick Works	Earthworm/ EW Capital	Broxtowe	Nottinghamshire	East Midlands	England	-1.2334498	53.0166687	valid	2015-07-22	2015-11-11		2019-12-02	15/00525/FUL	1.51	33000;11000	Watnall Substation	5.79	132	16.35	Experian	4.41	Newthorpe (STW)	3	nottingham,brick,works	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	37.6236	1	17.0	NO
5603	17	solar	Revised	Long Lane Solar Farm	Earthworm	Broxtowe	Nottinghamshire	East Midlands	England	-1.2334498	53.0166687	valid	2015-03-14			2015-09-02	15/00174/FUL	1.51	33000;11000	Watnall Substation	5.79	132	16.35	Experian	4.41	Newthorpe (STW)	0		no	NONE	PRE_CONSENT	-1	218	-1	TOO EARLY	36.6236	1	17.0	YES
7553	17	solar	Awaiting Construction	Drury Lane	Moss Lane Farm Solar Limited	Cheshire East	Cheshire	North West	England	-2.4422018	53.1308941	valid	2020-06-23	2021-02-01	2024-02-01	2021-02-07	20/2576N	2.95	132000	Coppenhall Substation	0.43	132	18.22	Unknown Data Centre	3.77	Waste Water Treatment Works	1	drury	YES	LOW	PAST_EXPECTED_START	2037	218	9.34404	WATCH	48.6236	1	17.0	YES
7918	17	solar	Revised	Oulton Street	Docking Farm Solar Limited	Broadland	Norfolk	Eastern	England	1.1794178	52.7923867	valid	2020-09-22			2020-06-01	20201776	2.85	33000;11000	Sall Local 11kV	2.88	132	-1.00		5.44	Reepham STW (Norfolk)	2	oulton,street	YES	HIGH	PRE_CONSENT	-1	218	-1	TOO EARLY	35.6236	1	17.0	NO
16614	16.8	solar	Awaiting Construction	Leamington Road, Princethorpe - Ash Tree Solar Photovoltaic Arrays	British Solar Renewables	Rugby	Warwickshire	West Midlands	England	-1.4355419	52.3319782	valid	2024-05-15	2025-08-06	2028-08-05	2025-12-09	R24/0373	1.43	33000	Princethorpe Substation	5.92	132	23.53	Unknown Data Centre	2.41	Weston Under Wetherley Sewage Treatment Works	4	leamington,princethorpe,photovoltaic,arrays	no	HIGH	PAST_EXPECTED_START	390	218	1.78899	WATCH	55.5787	17	508.7	YES
15586	16.6	solar	Awaiting Construction	Blythe House Farm Extension - Solar Array	Innova Renewables	Staffordshire Moorlands	Staffordshire	West Midlands	England	-2.016999	52.9478697	valid	2023-11-29	2024-07-22	2019-07-22	2026-02-16	SMD/2023/0594	0.35	33000	Lower Newton Solar Farm Substation	0.38	132	18.05	Unknown Data Centre	3.56	Boundary (STW)	3	blythe,house,array	no	HIGH	PAST_EXPECTED_START	770	218	3.53211	WATCH	62.5332	16	3830.6	YES
10067	16.5	solar	Awaiting Construction	Corley Smorral Lane - Photovoltaic Solar Arrays	Barrs Family Enterprises Limited	North Warwickshire	West Midlands	West Midlands	England	-1.5438314	52.4743461	valid	2021-11-18	2022-07-27	2025-07-27	2021-11-29	PAP/2021/0605	2.41	33000	Coventry Colliery Substation	0.61	275	13.27	Unknown Data Centre	0.40	Corley Works (STW)	4	corley,smorral,photovoltaic,arrays	no	HIGH	PAST_EXPECTED_START	1496	218	6.86239	WATCH	51.5103	1	16.5	NO
15319	16.5	solar	Application Submitted	Kentish Farm 2 - Solar Farm	Push Energy	Braintree	Essex	Eastern	England	0.6045533	51.9051589	valid	2025-07-10			2025-08-28	25/01553/FUL	3.36	33000;11000	Braintree Depot Substation	3.82	400	-1.00		2.07	Stisted STW	1	kentish	no	LOW	PRE_CONSENT	-1	218	-1	TOO EARLY	37.5103	7	172.2	YES
9372	16.5	solar	Under Construction	Hazelrigg Lane, Scotforth - Solar Farm	BeBa Energy UK Limited / University of Lancaster	Lancaster	Lancashire	North West	England	-2.7957095	54.0278021	valid	2021-10-07	2022-03-09	2025-03-09	2025-04-23	21/01247/FUL	2.12	33000	Spring Garden Street	1.03	400	-1.00		1.02	Lancaster Remote Tanker Terminal	2	hazelrigg,scotforth	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	218	-1	TOO LATE	39.5103	1	16.5	YES
18488	16.26	solar	Awaiting Construction	Gwenlais Farm, Carmel Road - Gwenlais Solar Farm	Solar Securities Group Limited	Swansea	West Glamorgan	Wales	Wales	-4.0152291	51.6925777	valid	2024-03-14	2025-06-11		2026-05-19	DNS CAS-02282-Z9M8L7	1.66	33000;11000	Gelliwern Isaf PV Substation	1.52	132	16.74	Reynoldston Cable Landing Station	2.85	Felindre WwTW	2	gwenlais,carmel	YES	HIGH	PAST_EXPECTED_START	446	218	2.04587	WATCH	65.4548	1	16.3	YES
18518	16.2	solar	Awaiting Construction	Kerswell Barton Farm, Broadclyst - Solar Panels	MJ Quinn Integrated Services Limited	East Devon	Devon	South West	England	-3.4487947	50.7519167	valid	2025-03-13	2025-08-07	2028-08-07	2025-09-16	25/0467/MFUL	1.45	132000		0.96	132	-1.00		5.08	Brampford Speke STW Brampford Speke	4	kerswell,barton,broadclyst,panels	no	HIGH	PAST_EXPECTED_START	389	218	1.7844	WATCH	57.4408	1	16.2	YES
18604	16.14	solar	Application Submitted	Moto Hospitality, Trowell Services Area North - Solar Farm & Battery	Moto Hospitality Limited	Broxtowe	Nottinghamshire	East Midlands	England	-1.2680404	52.9615659	valid	2025-02-26			2025-05-02	25/00147/FUL	2.77	33000;11000	Little Hallam Substation	3.35	132	12.29	Experian	1.65	Hallam Fields Sewage Treatment Works	4	hospitality,trowell,services,north	no	HIGH	PRE_CONSENT	-1	218	-1	TOO EARLY	43.4267	2	23.1	YES
10468	16	bess	Awaiting Construction	Knockkippen Wind, Solar & Battery Farm	Falck Renewables / REG Windpower	Scottish Government (S36)	East Ayrshire	Scotland	Scotland	-4.4673008	55.3480071	valid	2022-06-24	2025-04-30	2028-04-30	2025-07-01	ECU00004523	2.27	33000		1.89	132	-1.00		14.55	Wastewater Treatment Plant	1	knockkippen	no	LOW	PROCURING_INFERRED	488	570	0.85614	WATCH	66.3937	2	36.0	YES
11022	16	bess	Application Submitted	Mere Flats Solar Farm	NextPower UK	Doncaster	South Yorkshire	Yorkshire and Humber	England	-1.22919	53.4403399	valid	2022-08-22			2026-02-20	22/01978/FULM	3.32	66000	Silverwood	0.34	275	18.07	Hive IT	2.77	Clayton/STW	1	flats	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	46.3937	2	72.0	YES
11166	16	solar	Awaiting Construction	County Lane - Solar farm	Boultbee Brooks Renewable Energy Limited	Shropshire	West Midlands	West Midlands	England	-2.2450609	52.6346572	valid	2022-04-14	2023-03-21	2026-03-21	2026-02-16	22/01816/FUL	0.43	33000;11000	Albrighton Substation	1.59	400	17.44	Hutchison 3G	3.28	Albrighton (STW)	1	county	no	LOW	PAST_EXPECTED_START	1259	218	5.77523	WATCH	59.3937	1	16.0	YES
11543	16	bess	Awaiting Construction	Little Llwyn Onn - Solar Farm & Battery Storage	Novus Renewable Services Limited	Wrexham	Clwyd	Wales	Wales	-2.9543795	53.0341749	valid	2022-06-09	2023-03-08	2028-03-08	2022-06-24	P/2022/0541	0.97	132000	Wrexham Substation	0.97	132	23.53	nLighten Chester	0.95	Five Fords Wastewater Treatment Works	2	little,llwyn	no	HIGH	PAST_EXPECTED_START	1272	570	2.23158	WATCH	56.3937	13	308.5	YES
11622	16	bess	Awaiting Construction	Mains Of Keithick Farm, Keithick - Battery Storage & Solar Farm	EcoDev Group Limited	Scottish Government (S36)	Tayside	Scotland	Scotland	-3.2971276	56.5320972	valid	2022-07-22	2023-03-21		2026-02-19	ECU00004521	1.61	132000;33000	Coupar Angus Substation	1.53	132	-1.00		2.03	Coupar Angus Buttery Bank Sewage Works	2	mains,keithick	no	HIGH	PAST_EXPECTED_START	1259	570	2.20877	WATCH	59.3937	9	1529.5	YES
11633	16	solar	Awaiting Construction	Bretton Hall Solar Farm (Wales)	YnNi Newydd (New Energy Co-op)	Welsh Government (NSIP)	Clwyd	Wales	Wales	-2.9556848	53.171288	valid	2022-07-08	2023-12-19		2024-01-10	DNS/3251545	1.11	33000	Airbus East	1.47	132	8.41	nLighten Chester	3.85	Chester WwTW	2	bretton,wales	no	HIGH	PAST_EXPECTED_START	986	218	4.52294	WATCH	56.3937	2	30.0	YES
